date,symbol,direction,moneyness,fill_mode,T_pct,entry_time,exit_time,minutes_to_hit,basis
2026-01-06,AMD,call,OTM2+,mid,50.0,13:50,14:15,25.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,call,OTM2+,mid,50.0,14:35,14:50,15.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,call,OTM2+,mid,60.0,12:15,13:15,60.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,call,OTM2+,mid,60.0,13:50,14:20,30.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,call,OTM2+,mid,60.0,14:35,14:50,15.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,call,OTM2+,mid,70.0,12:15,13:15,60.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,call,OTM2+,mid,70.0,14:35,14:50,15.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,call,OTM2+,mid,75.0,12:15,13:15,60.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,call,OTM2+,mid,75.0,14:35,14:50,15.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,call,OTM2+,mid,80.0,12:15,13:15,60.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,call,OTM2+,mid,80.0,14:35,14:55,20.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,call,OTM2+,market,20.0,09:45,10:45,60.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,call,OTM2+,market,20.0,12:00,13:15,75.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,call,OTM2+,market,20.0,13:45,14:15,30.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,call,OTM2+,market,20.0,14:25,14:50,25.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,call,OTM2+,market,25.0,09:45,10:55,70.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,call,OTM2+,market,25.0,12:10,13:15,65.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,call,OTM2+,market,25.0,13:45,14:15,30.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,call,OTM2+,market,25.0,14:25,14:50,25.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,call,OTM2+,market,30.0,09:50,10:45,55.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,call,OTM2+,market,30.0,12:15,12:25,10.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,call,OTM2+,market,30.0,13:00,13:15,15.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,call,OTM2+,market,30.0,13:45,14:20,35.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,call,OTM2+,market,30.0,14:25,14:55,30.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,call,OTM2+,market,40.0,09:55,10:45,50.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,call,OTM2+,market,40.0,12:15,12:30,15.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,call,OTM2+,market,40.0,13:00,13:15,15.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,call,OTM2+,market,40.0,13:50,14:15,25.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,call,OTM2+,market,40.0,14:35,14:50,15.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,call,OTM2+,market,50.0,12:15,12:30,15.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,call,OTM2+,market,50.0,13:50,14:20,30.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,call,OTM2+,market,50.0,14:35,14:50,15.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,call,OTM2+,market,60.0,12:15,13:15,60.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,call,OTM2+,market,60.0,14:35,14:50,15.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,call,OTM2+,market,70.0,12:15,13:15,60.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,call,OTM2+,market,70.0,14:35,14:55,20.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,call,OTM2+,market,75.0,12:15,13:15,60.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,call,OTM2+,market,75.0,14:35,14:55,20.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,OTM2+,mid,20.0,09:35,09:40,5.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,OTM2+,mid,25.0,09:35,09:40,5.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,OTM2+,mid,30.0,09:35,09:45,10.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,OTM2+,mid,40.0,09:35,09:45,10.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,OTM2+,mid,50.0,09:35,09:55,20.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,OTM2+,mid,60.0,09:35,11:15,100.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,OTM2+,mid,70.0,09:35,11:25,110.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,OTM2+,mid,75.0,09:35,11:25,110.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,OTM2+,mid,80.0,09:35,11:30,115.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,OTM2+,mid,90.0,09:35,11:30,115.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,OTM2+,mid,100.0,09:35,12:00,145.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,OTM2+,market,20.0,09:35,09:40,5.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,OTM2+,market,25.0,09:35,09:45,10.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,OTM2+,market,30.0,09:35,09:45,10.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,OTM2+,market,40.0,09:35,09:50,15.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,OTM2+,market,50.0,09:35,09:55,20.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,OTM2+,market,60.0,09:35,11:20,105.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,OTM2+,market,70.0,09:35,11:30,115.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,OTM2+,market,75.0,09:35,11:30,115.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,OTM2+,market,80.0,09:35,11:30,115.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,OTM2+,market,90.0,09:35,12:00,145.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,OTM2+,market,100.0,09:35,12:10,155.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,OTM1,mid,20.0,09:35,09:40,5.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,OTM1,mid,20.0,09:40,09:55,15.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,OTM1,mid,20.0,10:10,11:15,65.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,OTM1,mid,25.0,09:35,09:40,5.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,OTM1,mid,25.0,09:40,11:15,95.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,OTM1,mid,30.0,09:35,09:45,10.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,OTM1,mid,30.0,10:10,11:30,80.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,OTM1,mid,40.0,09:35,09:50,15.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,OTM1,mid,40.0,10:10,11:30,80.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,OTM1,mid,50.0,09:35,09:55,20.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,OTM1,mid,50.0,10:10,12:00,110.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,OTM1,mid,60.0,09:35,11:25,110.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,OTM1,mid,70.0,09:35,11:30,115.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,OTM1,mid,75.0,09:35,11:30,115.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,OTM1,mid,80.0,09:35,11:30,115.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,OTM1,mid,90.0,09:35,12:00,145.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,OTM1,mid,100.0,09:35,12:15,160.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,OTM1,market,20.0,09:35,09:40,5.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,OTM1,market,20.0,09:40,11:15,95.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,OTM1,market,25.0,09:35,09:45,10.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,OTM1,market,25.0,10:10,11:30,80.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,OTM1,market,30.0,09:35,09:45,10.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,OTM1,market,30.0,10:10,11:30,80.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,OTM1,market,40.0,09:35,09:55,20.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,OTM1,market,40.0,10:10,12:00,110.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,OTM1,market,50.0,09:35,11:15,100.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,OTM1,market,60.0,09:35,11:30,115.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,OTM1,market,70.0,09:35,11:30,115.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,OTM1,market,75.0,09:35,11:50,135.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,OTM1,market,80.0,09:35,12:00,145.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,OTM1,market,90.0,09:35,12:15,160.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,OTM1,market,100.0,09:35,12:15,160.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,ATM,mid,20.0,09:35,09:40,5.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,ATM,mid,20.0,09:40,11:10,90.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,ATM,mid,20.0,11:10,11:30,20.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,ATM,mid,20.0,11:40,12:15,35.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,ATM,mid,20.0,13:15,13:35,20.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,ATM,mid,25.0,09:35,09:45,10.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,ATM,mid,25.0,09:45,11:30,105.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,ATM,mid,25.0,11:40,12:15,35.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,ATM,mid,25.0,13:15,13:35,20.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,ATM,mid,30.0,09:35,09:45,10.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,ATM,mid,30.0,09:45,11:30,105.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,ATM,mid,30.0,11:40,12:15,35.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,ATM,mid,30.0,13:15,13:35,20.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,ATM,mid,40.0,09:35,09:55,20.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,ATM,mid,40.0,09:55,12:15,140.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,ATM,mid,40.0,13:15,13:40,25.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,ATM,mid,50.0,09:35,11:20,105.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,ATM,mid,50.0,11:20,13:45,145.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,ATM,mid,60.0,09:35,11:30,115.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,ATM,mid,60.0,11:40,13:50,130.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,ATM,mid,70.0,09:35,11:50,135.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,ATM,mid,70.0,13:15,13:50,35.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,ATM,mid,75.0,09:35,12:00,145.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,ATM,mid,75.0,13:15,13:50,35.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,ATM,mid,80.0,09:35,12:10,155.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,ATM,mid,80.0,13:15,14:35,80.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,ATM,mid,90.0,09:35,12:15,160.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,ATM,mid,90.0,13:15,15:35,140.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,ATM,mid,100.0,09:35,12:15,160.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,ATM,market,20.0,09:35,09:45,10.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,ATM,market,20.0,09:45,11:30,105.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,ATM,market,20.0,11:40,12:15,35.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,ATM,market,20.0,13:15,13:35,20.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,ATM,market,25.0,09:35,09:45,10.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,ATM,market,25.0,09:45,11:30,105.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,ATM,market,25.0,11:40,12:15,35.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,ATM,market,25.0,13:15,13:35,20.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,ATM,market,30.0,09:35,09:50,15.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,ATM,market,30.0,09:50,12:00,130.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,ATM,market,30.0,13:15,13:40,25.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,ATM,market,40.0,09:35,11:15,100.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,ATM,market,40.0,11:15,12:15,60.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,ATM,market,40.0,13:15,13:45,30.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,ATM,market,50.0,09:35,11:25,110.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,ATM,market,50.0,11:25,13:45,140.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,ATM,market,60.0,09:35,11:30,115.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,ATM,market,60.0,11:40,13:50,130.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,ATM,market,70.0,09:35,12:00,145.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,ATM,market,70.0,13:15,14:35,80.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,ATM,market,75.0,09:35,12:15,160.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,ATM,market,75.0,13:15,14:35,80.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,ATM,market,80.0,09:35,12:15,160.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,ATM,market,80.0,13:15,15:35,140.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,ATM,market,90.0,09:35,12:15,160.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,ATM,market,100.0,09:35,13:40,245.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,ITM,mid,20.0,09:35,09:45,10.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,ITM,mid,20.0,09:45,11:25,100.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,ITM,mid,20.0,11:25,12:15,50.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,ITM,mid,20.0,12:15,13:50,95.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,ITM,mid,20.0,14:05,15:35,90.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,ITM,mid,25.0,09:35,09:45,10.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,ITM,mid,25.0,09:45,11:30,105.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,ITM,mid,25.0,11:30,12:15,45.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,ITM,mid,25.0,12:15,14:35,140.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,ITM,mid,25.0,14:50,15:30,40.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,ITM,mid,30.0,09:35,09:50,15.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,ITM,mid,30.0,09:50,12:00,130.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,ITM,mid,30.0,12:00,13:45,105.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,ITM,mid,30.0,14:15,15:35,80.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,ITM,mid,40.0,09:35,11:15,100.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,ITM,mid,40.0,11:15,12:15,60.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,ITM,mid,40.0,12:20,13:50,90.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,ITM,mid,50.0,09:35,11:25,110.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,ITM,mid,50.0,11:25,13:45,140.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,ITM,mid,60.0,09:35,11:30,115.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,ITM,mid,60.0,11:30,14:35,185.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,ITM,mid,70.0,09:35,12:10,155.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,ITM,mid,70.0,12:30,15:35,185.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,ITM,mid,75.0,09:35,12:15,160.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,ITM,mid,75.0,12:30,15:50,200.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,ITM,mid,80.0,09:35,12:15,160.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,ITM,mid,80.0,13:15,15:50,155.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,ITM,mid,90.0,09:35,12:15,160.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,ITM,mid,100.0,09:35,13:45,250.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,ITM,market,20.0,09:35,09:45,10.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,ITM,market,20.0,09:45,11:30,105.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,ITM,market,20.0,11:30,12:15,45.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,ITM,market,20.0,12:15,14:35,140.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,ITM,market,20.0,14:50,15:30,40.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,ITM,market,25.0,09:35,09:50,15.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,ITM,market,25.0,09:50,12:00,130.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,ITM,market,25.0,12:00,13:45,105.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,ITM,market,25.0,14:15,15:35,80.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,ITM,market,30.0,09:35,09:55,20.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,ITM,market,30.0,09:55,12:15,140.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,ITM,market,30.0,12:15,15:35,200.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,ITM,market,40.0,09:35,11:25,110.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,ITM,market,40.0,11:25,13:45,140.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,ITM,market,50.0,09:35,11:30,115.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,ITM,market,50.0,11:30,13:50,140.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,ITM,market,60.0,09:35,12:00,145.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,ITM,market,60.0,12:05,15:35,210.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,ITM,market,70.0,09:35,12:15,160.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,ITM,market,70.0,13:15,15:35,140.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,ITM,market,75.0,09:35,12:15,160.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,ITM,market,80.0,09:35,12:15,160.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,ITM,market,90.0,09:35,13:45,250.0,OPPORTUNITY/HINDSIGHT
2026-01-06,AMD,put,ITM,market,100.0,09:35,13:45,250.0,OPPORTUNITY/HINDSIGHT
2026-01-07,AMD,call,ITM,mid,20.0,09:35,10:10,35.0,OPPORTUNITY/HINDSIGHT
2026-01-07,AMD,call,ITM,mid,25.0,09:35,10:10,35.0,OPPORTUNITY/HINDSIGHT
2026-01-07,AMD,call,ITM,mid,30.0,09:35,10:10,35.0,OPPORTUNITY/HINDSIGHT
2026-01-07,AMD,call,ITM,mid,40.0,09:55,10:10,15.0,OPPORTUNITY/HINDSIGHT
2026-01-07,AMD,call,ITM,market,20.0,09:35,10:10,35.0,OPPORTUNITY/HINDSIGHT
2026-01-07,AMD,call,ITM,market,25.0,09:35,10:10,35.0,OPPORTUNITY/HINDSIGHT
2026-01-07,AMD,call,ITM,market,30.0,09:55,10:10,15.0,OPPORTUNITY/HINDSIGHT
2026-01-07,AMD,call,ATM,mid,20.0,09:35,10:10,35.0,OPPORTUNITY/HINDSIGHT
2026-01-07,AMD,call,ATM,mid,20.0,11:25,11:40,15.0,OPPORTUNITY/HINDSIGHT
2026-01-07,AMD,call,ATM,mid,20.0,11:45,12:10,25.0,OPPORTUNITY/HINDSIGHT
2026-01-07,AMD,call,ATM,mid,20.0,12:20,12:55,35.0,OPPORTUNITY/HINDSIGHT
2026-01-07,AMD,call,ATM,mid,25.0,09:35,10:10,35.0,OPPORTUNITY/HINDSIGHT
2026-01-07,AMD,call,ATM,mid,25.0,11:25,11:40,15.0,OPPORTUNITY/HINDSIGHT
2026-01-07,AMD,call,ATM,mid,25.0,11:45,12:10,25.0,OPPORTUNITY/HINDSIGHT
2026-01-07,AMD,call,ATM,mid,25.0,12:20,13:00,40.0,OPPORTUNITY/HINDSIGHT
2026-01-07,AMD,call,ATM,mid,30.0,09:35,10:10,35.0,OPPORTUNITY/HINDSIGHT
2026-01-07,AMD,call,ATM,mid,30.0,11:25,12:10,45.0,OPPORTUNITY/HINDSIGHT
2026-01-07,AMD,call,ATM,mid,30.0,12:20,13:00,40.0,OPPORTUNITY/HINDSIGHT
2026-01-07,AMD,call,ATM,mid,40.0,09:55,10:10,15.0,OPPORTUNITY/HINDSIGHT
2026-01-07,AMD,call,ATM,mid,40.0,11:50,12:10,20.0,OPPORTUNITY/HINDSIGHT
2026-01-07,AMD,call,ATM,mid,40.0,12:30,13:10,40.0,OPPORTUNITY/HINDSIGHT
2026-01-07,AMD,call,ATM,market,20.0,09:35,10:10,35.0,OPPORTUNITY/HINDSIGHT
2026-01-07,AMD,call,ATM,market,20.0,11:25,11:40,15.0,OPPORTUNITY/HINDSIGHT
2026-01-07,AMD,call,ATM,market,20.0,11:45,12:10,25.0,OPPORTUNITY/HINDSIGHT
2026-01-07,AMD,call,ATM,market,20.0,12:20,13:00,40.0,OPPORTUNITY/HINDSIGHT
2026-01-07,AMD,call,ATM,market,25.0,09:35,10:10,35.0,OPPORTUNITY/HINDSIGHT
2026-01-07,AMD,call,ATM,market,25.0,11:25,12:10,45.0,OPPORTUNITY/HINDSIGHT
2026-01-07,AMD,call,ATM,market,25.0,12:20,13:00,40.0,OPPORTUNITY/HINDSIGHT
2026-01-07,AMD,call,ATM,market,30.0,09:35,10:10,35.0,OPPORTUNITY/HINDSIGHT
2026-01-07,AMD,call,ATM,market,30.0,11:45,12:10,25.0,OPPORTUNITY/HINDSIGHT
2026-01-07,AMD,call,ATM,market,30.0,12:30,13:00,30.0,OPPORTUNITY/HINDSIGHT
2026-01-07,AMD,call,ATM,market,40.0,09:55,10:10,15.0,OPPORTUNITY/HINDSIGHT
2026-01-07,AMD,call,OTM1,mid,20.0,09:35,10:10,35.0,OPPORTUNITY/HINDSIGHT
2026-01-07,AMD,call,OTM1,mid,20.0,11:20,12:10,50.0,OPPORTUNITY/HINDSIGHT
2026-01-07,AMD,call,OTM1,mid,20.0,12:20,12:45,25.0,OPPORTUNITY/HINDSIGHT
2026-01-07,AMD,call,OTM1,mid,20.0,12:50,12:55,5.0,OPPORTUNITY/HINDSIGHT
2026-01-07,AMD,call,OTM1,mid,20.0,13:55,14:15,20.0,OPPORTUNITY/HINDSIGHT
2026-01-07,AMD,call,OTM1,mid,25.0,09:35,10:10,35.0,OPPORTUNITY/HINDSIGHT
2026-01-07,AMD,call,OTM1,mid,25.0,11:25,11:40,15.0,OPPORTUNITY/HINDSIGHT
2026-01-07,AMD,call,OTM1,mid,25.0,11:45,12:10,25.0,OPPORTUNITY/HINDSIGHT
2026-01-07,AMD,call,OTM1,mid,25.0,12:20,12:55,35.0,OPPORTUNITY/HINDSIGHT
2026-01-07,AMD,call,OTM1,mid,25.0,13:55,14:15,20.0,OPPORTUNITY/HINDSIGHT
2026-01-07,AMD,call,OTM1,mid,30.0,09:35,10:10,35.0,OPPORTUNITY/HINDSIGHT
2026-01-07,AMD,call,OTM1,mid,30.0,11:25,12:10,45.0,OPPORTUNITY/HINDSIGHT
2026-01-07,AMD,call,OTM1,mid,30.0,12:20,13:00,40.0,OPPORTUNITY/HINDSIGHT
2026-01-07,AMD,call,OTM1,mid,30.0,13:55,14:15,20.0,OPPORTUNITY/HINDSIGHT
2026-01-07,AMD,call,OTM1,mid,40.0,09:35,10:10,35.0,OPPORTUNITY/HINDSIGHT
2026-01-07,AMD,call,OTM1,mid,40.0,11:25,12:10,45.0,OPPORTUNITY/HINDSIGHT
2026-01-07,AMD,call,OTM1,mid,40.0,12:30,13:00,30.0,OPPORTUNITY/HINDSIGHT
2026-01-07,AMD,call,OTM1,mid,40.0,13:55,14:20,25.0,OPPORTUNITY/HINDSIGHT
2026-01-07,AMD,call,OTM1,mid,50.0,09:55,10:10,15.0,OPPORTUNITY/HINDSIGHT
2026-01-07,AMD,call,OTM1,mid,50.0,12:40,13:05,25.0,OPPORTUNITY/HINDSIGHT
