date,ticker,day,base_ref_time,base_ref_price,pct,threshold,up_level,down_level,sess_high,sess_low,max_up_swing_pct,max_down_swing_pct,max_up_swing,max_down_swing,touched_up,touched_down,touched_both,touched_neither
2024-08-26,TSLA,Monday,3:54 PM,220.73,0.0075,1.6555,222.3855,219.0745,218.95,211.01,-0.008064,0.044036,-1.78,9.72,False,True,False,False
2024-08-26,TSLA,Monday,3:54 PM,220.73,0.0100,2.2073,222.9373,218.5227,218.95,211.01,-0.008064,0.044036,-1.78,9.72,False,True,False,False
2024-08-26,TSLA,Monday,3:54 PM,220.73,0.0125,2.7591,223.4891,217.9709,218.95,211.01,-0.008064,0.044036,-1.78,9.72,False,True,False,False
2024-08-26,TSLA,Monday,3:54 PM,220.73,0.0150,3.3109,224.0409,217.419,218.95,211.01,-0.008064,0.044036,-1.78,9.72,False,True,False,False
2024-08-26,TSLA,Monday,3:54 PM,220.73,0.0200,4.4146,225.1446,216.3154,218.95,211.01,-0.008064,0.044036,-1.78,9.72,False,True,False,False
2024-08-26,TSLA,Monday,3:54 PM,220.73,0.0250,5.5183,226.2482,215.2117,218.95,211.01,-0.008064,0.044036,-1.78,9.72,False,True,False,False
2024-08-26,TSLA,Monday,3:54 PM,220.73,0.0300,6.6219,227.3519,214.1081,218.95,211.01,-0.008064,0.044036,-1.78,9.72,False,True,False,False
2024-08-26,TSLA,Monday,3:54 PM,220.73,0.0350,7.7256,228.4555,213.0044,218.95,211.01,-0.008064,0.044036,-1.78,9.72,False,True,False,False
2024-08-26,TSLA,Monday,3:54 PM,220.73,0.0400,8.8292,229.5592,211.9008,218.95,211.01,-0.008064,0.044036,-1.78,9.72,False,True,False,False
2024-08-26,TSLA,Monday,3:54 PM,220.73,0.0500,11.0365,231.7665,209.6935,218.95,211.01,-0.008064,0.044036,-1.78,9.72,False,False,False,True
2024-08-26,TSLA,Monday,3:54 PM,220.73,0.0700,15.4511,236.1811,205.2789,218.95,211.01,-0.008064,0.044036,-1.78,9.72,False,False,False,True
2024-08-26,TSLA,Monday,3:54 PM,220.73,0.1000,22.073,242.803,198.657,218.95,211.01,-0.008064,0.044036,-1.78,9.72,False,False,False,True
2024-08-26,TSLA,Monday,3:54 PM,220.73,0.1500,33.1095,253.8395,187.6205,218.95,211.01,-0.008064,0.044036,-1.78,9.72,False,False,False,True
2024-08-26,TSLA,Monday,3:55 PM,220.41,0.0050,1.102,221.512,219.308,218.95,211.01,-0.006624,0.042648,-1.46,9.4,False,True,False,False
2024-08-26,TSLA,Monday,3:55 PM,220.41,0.0075,1.6531,222.0631,218.7569,218.95,211.01,-0.006624,0.042648,-1.46,9.4,False,True,False,False
2024-08-26,TSLA,Monday,3:55 PM,220.41,0.0100,2.2041,222.6141,218.2059,218.95,211.01,-0.006624,0.042648,-1.46,9.4,False,True,False,False
2024-08-26,TSLA,Monday,3:55 PM,220.41,0.0125,2.7551,223.1651,217.6549,218.95,211.01,-0.006624,0.042648,-1.46,9.4,False,True,False,False
2024-08-26,TSLA,Monday,3:55 PM,220.41,0.0150,3.3061,223.7161,217.1038,218.95,211.01,-0.006624,0.042648,-1.46,9.4,False,True,False,False
2024-08-26,TSLA,Monday,3:55 PM,220.41,0.0200,4.4082,224.8182,216.0018,218.95,211.01,-0.006624,0.042648,-1.46,9.4,False,True,False,False
2024-08-26,TSLA,Monday,3:55 PM,220.41,0.0250,5.5103,225.9202,214.8997,218.95,211.01,-0.006624,0.042648,-1.46,9.4,False,True,False,False
2024-08-26,TSLA,Monday,3:55 PM,220.41,0.0300,6.6123,227.0223,213.7977,218.95,211.01,-0.006624,0.042648,-1.46,9.4,False,True,False,False
2024-08-26,TSLA,Monday,3:55 PM,220.41,0.0350,7.7144,228.1243,212.6957,218.95,211.01,-0.006624,0.042648,-1.46,9.4,False,True,False,False
2024-08-26,TSLA,Monday,3:55 PM,220.41,0.0400,8.8164,229.2264,211.5936,218.95,211.01,-0.006624,0.042648,-1.46,9.4,False,True,False,False
2024-08-26,TSLA,Monday,3:55 PM,220.41,0.0500,11.0205,231.4305,209.3895,218.95,211.01,-0.006624,0.042648,-1.46,9.4,False,False,False,True
2024-08-26,TSLA,Monday,3:55 PM,220.41,0.0700,15.4287,235.8387,204.9813,218.95,211.01,-0.006624,0.042648,-1.46,9.4,False,False,False,True
2024-08-26,TSLA,Monday,3:55 PM,220.41,0.1000,22.041,242.451,198.369,218.95,211.01,-0.006624,0.042648,-1.46,9.4,False,False,False,True
2024-08-26,TSLA,Monday,3:55 PM,220.41,0.1500,33.0615,253.4715,187.3485,218.95,211.01,-0.006624,0.042648,-1.46,9.4,False,False,False,True
2024-09-09,TSLA,Monday,3:50 PM,212.61,0.0050,1.0631,213.673,211.547,219.81,213.7,0.033865,-0.005127,7.2,-1.09,True,False,False,False
2024-09-09,TSLA,Monday,3:50 PM,212.61,0.0075,1.5946,214.2046,211.0154,219.81,213.7,0.033865,-0.005127,7.2,-1.09,True,False,False,False
2024-09-09,TSLA,Monday,3:50 PM,212.61,0.0100,2.1261,214.7361,210.4839,219.81,213.7,0.033865,-0.005127,7.2,-1.09,True,False,False,False
2024-09-09,TSLA,Monday,3:50 PM,212.61,0.0125,2.6576,215.2676,209.9524,219.81,213.7,0.033865,-0.005127,7.2,-1.09,True,False,False,False
2024-09-09,TSLA,Monday,3:50 PM,212.61,0.0150,3.1892,215.7991,209.4209,219.81,213.7,0.033865,-0.005127,7.2,-1.09,True,False,False,False
2024-09-09,TSLA,Monday,3:50 PM,212.61,0.0200,4.2522,216.8622,208.3578,219.81,213.7,0.033865,-0.005127,7.2,-1.09,True,False,False,False
2024-09-09,TSLA,Monday,3:50 PM,212.61,0.0250,5.3153,217.9253,207.2948,219.81,213.7,0.033865,-0.005127,7.2,-1.09,True,False,False,False
2024-09-09,TSLA,Monday,3:50 PM,212.61,0.0300,6.3783,218.9883,206.2317,219.81,213.7,0.033865,-0.005127,7.2,-1.09,True,False,False,False
2024-09-09,TSLA,Monday,3:50 PM,212.61,0.0350,7.4414,220.0513,205.1687,219.81,213.7,0.033865,-0.005127,7.2,-1.09,False,False,False,True
2024-09-09,TSLA,Monday,3:50 PM,212.61,0.0400,8.5044,221.1144,204.1056,219.81,213.7,0.033865,-0.005127,7.2,-1.09,False,False,False,True
2024-09-09,TSLA,Monday,3:50 PM,212.61,0.0500,10.6305,223.2405,201.9795,219.81,213.7,0.033865,-0.005127,7.2,-1.09,False,False,False,True
2024-09-09,TSLA,Monday,3:50 PM,212.61,0.0700,14.8827,227.4927,197.7273,219.81,213.7,0.033865,-0.005127,7.2,-1.09,False,False,False,True
2024-09-09,TSLA,Monday,3:50 PM,212.61,0.1000,21.261,233.871,191.349,219.81,213.7,0.033865,-0.005127,7.2,-1.09,False,False,False,True
2024-09-09,TSLA,Monday,3:50 PM,212.61,0.1500,31.8915,244.5015,180.7185,219.81,213.7,0.033865,-0.005127,7.2,-1.09,False,False,False,True
2024-09-09,TSLA,Monday,3:50–55 avg,212.2392,0.0050,1.0612,213.3004,211.178,219.81,213.7,0.035671,-0.006883,7.5708,-1.4608,True,False,False,False
2024-09-09,TSLA,Monday,3:50–55 avg,212.2392,0.0075,1.5918,213.831,210.6474,219.81,213.7,0.035671,-0.006883,7.5708,-1.4608,True,False,False,False
2024-09-09,TSLA,Monday,3:50–55 avg,212.2392,0.0100,2.1224,214.3616,210.1168,219.81,213.7,0.035671,-0.006883,7.5708,-1.4608,True,False,False,False
2024-09-09,TSLA,Monday,3:50–55 avg,212.2392,0.0125,2.653,214.8922,209.5862,219.81,213.7,0.035671,-0.006883,7.5708,-1.4608,True,False,False,False
2024-09-09,TSLA,Monday,3:50–55 avg,212.2392,0.0150,3.1836,215.4228,209.0556,219.81,213.7,0.035671,-0.006883,7.5708,-1.4608,True,False,False,False
2024-09-09,TSLA,Monday,3:50–55 avg,212.2392,0.0200,4.2448,216.4839,207.9944,219.81,213.7,0.035671,-0.006883,7.5708,-1.4608,True,False,False,False
2024-09-09,TSLA,Monday,3:50–55 avg,212.2392,0.0250,5.306,217.5451,206.9332,219.81,213.7,0.035671,-0.006883,7.5708,-1.4608,True,False,False,False
2024-09-09,TSLA,Monday,3:50–55 avg,212.2392,0.0300,6.3672,218.6063,205.872,219.81,213.7,0.035671,-0.006883,7.5708,-1.4608,True,False,False,False
2024-09-09,TSLA,Monday,3:50–55 avg,212.2392,0.0350,7.4284,219.6675,204.8108,219.81,213.7,0.035671,-0.006883,7.5708,-1.4608,True,False,False,False
2024-09-09,TSLA,Monday,3:50–55 avg,212.2392,0.0400,8.4896,220.7287,203.7496,219.81,213.7,0.035671,-0.006883,7.5708,-1.4608,False,False,False,True
2024-09-09,TSLA,Monday,3:50–55 avg,212.2392,0.0500,10.612,222.8511,201.6272,219.81,213.7,0.035671,-0.006883,7.5708,-1.4608,False,False,False,True
2024-09-09,TSLA,Monday,3:50–55 avg,212.2392,0.0700,14.8567,227.0959,197.3824,219.81,213.7,0.035671,-0.006883,7.5708,-1.4608,False,False,False,True
2024-09-09,TSLA,Monday,3:50–55 avg,212.2392,0.1000,21.2239,233.4631,191.0152,219.81,213.7,0.035671,-0.006883,7.5708,-1.4608,False,False,False,True
2024-09-09,TSLA,Monday,3:50–55 avg,212.2392,0.1500,31.8359,244.075,180.4033,219.81,213.7,0.035671,-0.006883,7.5708,-1.4608,False,False,False,True
2024-09-09,TSLA,Monday,3:51 PM,212.295,0.0050,1.0615,213.3565,211.2335,219.81,213.7,0.035399,-0.006618,7.515,-1.405,True,False,False,False
2024-09-09,TSLA,Monday,3:51 PM,212.295,0.0075,1.5922,213.8872,210.7028,219.81,213.7,0.035399,-0.006618,7.515,-1.405,True,False,False,False
2024-09-09,TSLA,Monday,3:51 PM,212.295,0.0100,2.1229,214.4179,210.172,219.81,213.7,0.035399,-0.006618,7.515,-1.405,True,False,False,False
2024-09-09,TSLA,Monday,3:51 PM,212.295,0.0125,2.6537,214.9487,209.6413,219.81,213.7,0.035399,-0.006618,7.515,-1.405,True,False,False,False
2024-09-09,TSLA,Monday,3:51 PM,212.295,0.0150,3.1844,215.4794,209.1106,219.81,213.7,0.035399,-0.006618,7.515,-1.405,True,False,False,False
2024-09-09,TSLA,Monday,3:51 PM,212.295,0.0200,4.2459,216.5409,208.0491,219.81,213.7,0.035399,-0.006618,7.515,-1.405,True,False,False,False
2024-09-09,TSLA,Monday,3:51 PM,212.295,0.0250,5.3074,217.6024,206.9876,219.81,213.7,0.035399,-0.006618,7.515,-1.405,True,False,False,False
2024-09-09,TSLA,Monday,3:51 PM,212.295,0.0300,6.3688,218.6638,205.9261,219.81,213.7,0.035399,-0.006618,7.515,-1.405,True,False,False,False
2024-09-09,TSLA,Monday,3:51 PM,212.295,0.0350,7.4303,219.7253,204.8647,219.81,213.7,0.035399,-0.006618,7.515,-1.405,True,False,False,False
2024-09-09,TSLA,Monday,3:51 PM,212.295,0.0400,8.4918,220.7868,203.8032,219.81,213.7,0.035399,-0.006618,7.515,-1.405,False,False,False,True
2024-09-09,TSLA,Monday,3:51 PM,212.295,0.0500,10.6148,222.9098,201.6802,219.81,213.7,0.035399,-0.006618,7.515,-1.405,False,False,False,True
2024-09-09,TSLA,Monday,3:51 PM,212.295,0.0700,14.8606,227.1557,197.4343,219.81,213.7,0.035399,-0.006618,7.515,-1.405,False,False,False,True
2024-09-09,TSLA,Monday,3:51 PM,212.295,0.1000,21.2295,233.5245,191.0655,219.81,213.7,0.035399,-0.006618,7.515,-1.405,False,False,False,True
2024-09-09,TSLA,Monday,3:51 PM,212.295,0.1500,31.8442,244.1392,180.4507,219.81,213.7,0.035399,-0.006618,7.515,-1.405,False,False,False,True
2024-09-09,TSLA,Monday,3:52 PM,212.24,0.0050,1.0612,213.3012,211.1788,219.81,213.7,0.035667,-0.006879,7.57,-1.46,True,False,False,False
2024-09-09,TSLA,Monday,3:52 PM,212.24,0.0075,1.5918,213.8318,210.6482,219.81,213.7,0.035667,-0.006879,7.57,-1.46,True,False,False,False
2024-09-09,TSLA,Monday,3:52 PM,212.24,0.0100,2.1224,214.3624,210.1176,219.81,213.7,0.035667,-0.006879,7.57,-1.46,True,False,False,False
2024-09-09,TSLA,Monday,3:52 PM,212.24,0.0125,2.653,214.893,209.587,219.81,213.7,0.035667,-0.006879,7.57,-1.46,True,False,False,False
2024-09-09,TSLA,Monday,3:52 PM,212.24,0.0150,3.1836,215.4236,209.0564,219.81,213.7,0.035667,-0.006879,7.57,-1.46,True,False,False,False
2024-09-09,TSLA,Monday,3:52 PM,212.24,0.0200,4.2448,216.4848,207.9952,219.81,213.7,0.035667,-0.006879,7.57,-1.46,True,False,False,False
2024-09-09,TSLA,Monday,3:52 PM,212.24,0.0250,5.306,217.546,206.934,219.81,213.7,0.035667,-0.006879,7.57,-1.46,True,False,False,False
2024-09-09,TSLA,Monday,3:52 PM,212.24,0.0300,6.3672,218.6072,205.8728,219.81,213.7,0.035667,-0.006879,7.57,-1.46,True,False,False,False
2024-09-09,TSLA,Monday,3:52 PM,212.24,0.0350,7.4284,219.6684,204.8116,219.81,213.7,0.035667,-0.006879,7.57,-1.46,True,False,False,False
2024-09-09,TSLA,Monday,3:52 PM,212.24,0.0400,8.4896,220.7296,203.7504,219.81,213.7,0.035667,-0.006879,7.57,-1.46,False,False,False,True
2024-09-09,TSLA,Monday,3:52 PM,212.24,0.0500,10.612,222.852,201.628,219.81,213.7,0.035667,-0.006879,7.57,-1.46,False,False,False,True
2024-09-09,TSLA,Monday,3:52 PM,212.24,0.0700,14.8568,227.0968,197.3832,219.81,213.7,0.035667,-0.006879,7.57,-1.46,False,False,False,True
2024-09-09,TSLA,Monday,3:52 PM,212.24,0.1000,21.224,233.464,191.016,219.81,213.7,0.035667,-0.006879,7.57,-1.46,False,False,False,True
2024-09-09,TSLA,Monday,3:52 PM,212.24,0.1500,31.836,244.076,180.404,219.81,213.7,0.035667,-0.006879,7.57,-1.46,False,False,False,True
2024-09-09,TSLA,Monday,3:53 PM,212.48,0.0050,1.0624,213.5424,211.4176,219.81,213.7,0.034497,-0.005742,7.33,-1.22,True,False,False,False
2024-09-09,TSLA,Monday,3:53 PM,212.48,0.0075,1.5936,214.0736,210.8864,219.81,213.7,0.034497,-0.005742,7.33,-1.22,True,False,False,False
2024-09-09,TSLA,Monday,3:53 PM,212.48,0.0100,2.1248,214.6048,210.3552,219.81,213.7,0.034497,-0.005742,7.33,-1.22,True,False,False,False
2024-09-09,TSLA,Monday,3:53 PM,212.48,0.0125,2.656,215.136,209.824,219.81,213.7,0.034497,-0.005742,7.33,-1.22,True,False,False,False
2024-09-09,TSLA,Monday,3:53 PM,212.48,0.0150,3.1872,215.6672,209.2928,219.81,213.7,0.034497,-0.005742,7.33,-1.22,True,False,False,False
2024-09-09,TSLA,Monday,3:53 PM,212.48,0.0200,4.2496,216.7296,208.2304,219.81,213.7,0.034497,-0.005742,7.33,-1.22,True,False,False,False
2024-09-09,TSLA,Monday,3:53 PM,212.48,0.0250,5.312,217.792,207.168,219.81,213.7,0.034497,-0.005742,7.33,-1.22,True,False,False,False
2024-09-09,TSLA,Monday,3:53 PM,212.48,0.0300,6.3744,218.8544,206.1056,219.81,213.7,0.034497,-0.005742,7.33,-1.22,True,False,False,False
2024-09-09,TSLA,Monday,3:53 PM,212.48,0.0350,7.4368,219.9168,205.0432,219.81,213.7,0.034497,-0.005742,7.33,-1.22,False,False,False,True
2024-09-09,TSLA,Monday,3:53 PM,212.48,0.0400,8.4992,220.9792,203.9808,219.81,213.7,0.034497,-0.005742,7.33,-1.22,False,False,False,True
2024-09-09,TSLA,Monday,3:53 PM,212.48,0.0500,10.624,223.104,201.856,219.81,213.7,0.034497,-0.005742,7.33,-1.22,False,False,False,True
2024-09-09,TSLA,Monday,3:53 PM,212.48,0.0700,14.8736,227.3536,197.6064,219.81,213.7,0.034497,-0.005742,7.33,-1.22,False,False,False,True
2024-09-09,TSLA,Monday,3:53 PM,212.48,0.1000,21.248,233.728,191.232,219.81,213.7,0.034497,-0.005742,7.33,-1.22,False,False,False,True
2024-09-09,TSLA,Monday,3:53 PM,212.48,0.1500,31.872,244.352,180.608,219.81,213.7,0.034497,-0.005742,7.33,-1.22,False,False,False,True
2024-09-09,TSLA,Monday,3:54 PM,212.14,0.0050,1.0607,213.2007,211.0793,219.81,213.7,0.036155,-0.007354,7.67,-1.56,True,False,False,False
2024-09-09,TSLA,Monday,3:54 PM,212.14,0.0075,1.591,213.7311,210.5489,219.81,213.7,0.036155,-0.007354,7.67,-1.56,True,False,False,False
2024-09-09,TSLA,Monday,3:54 PM,212.14,0.0100,2.1214,214.2614,210.0186,219.81,213.7,0.036155,-0.007354,7.67,-1.56,True,False,False,False
2024-09-09,TSLA,Monday,3:54 PM,212.14,0.0125,2.6517,214.7917,209.4882,219.81,213.7,0.036155,-0.007354,7.67,-1.56,True,False,False,False
2024-09-09,TSLA,Monday,3:54 PM,212.14,0.0150,3.1821,215.3221,208.9579,219.81,213.7,0.036155,-0.007354,7.67,-1.56,True,False,False,False
2024-09-09,TSLA,Monday,3:54 PM,212.14,0.0200,4.2428,216.3828,207.8972,219.81,213.7,0.036155,-0.007354,7.67,-1.56,True,False,False,False
2024-09-09,TSLA,Monday,3:54 PM,212.14,0.0250,5.3035,217.4435,206.8365,219.81,213.7,0.036155,-0.007354,7.67,-1.56,True,False,False,False
2024-09-09,TSLA,Monday,3:54 PM,212.14,0.0300,6.3642,218.5042,205.7758,219.81,213.7,0.036155,-0.007354,7.67,-1.56,True,False,False,False
2024-09-09,TSLA,Monday,3:54 PM,212.14,0.0350,7.4249,219.5649,204.7151,219.81,213.7,0.036155,-0.007354,7.67,-1.56,True,False,False,False
2024-09-09,TSLA,Monday,3:54 PM,212.14,0.0400,8.4856,220.6256,203.6544,219.81,213.7,0.036155,-0.007354,7.67,-1.56,False,False,False,True
2024-09-09,TSLA,Monday,3:54 PM,212.14,0.0500,10.607,222.747,201.533,219.81,213.7,0.036155,-0.007354,7.67,-1.56,False,False,False,True
2024-09-09,TSLA,Monday,3:54 PM,212.14,0.0700,14.8498,226.9898,197.2902,219.81,213.7,0.036155,-0.007354,7.67,-1.56,False,False,False,True
2024-09-09,TSLA,Monday,3:54 PM,212.14,0.1000,21.214,233.354,190.926,219.81,213.7,0.036155,-0.007354,7.67,-1.56,False,False,False,True
2024-09-09,TSLA,Monday,3:54 PM,212.14,0.1500,31.821,243.961,180.319,219.81,213.7,0.036155,-0.007354,7.67,-1.56,False,False,False,True
2024-09-09,TSLA,Monday,3:55 PM,211.67,0.0050,1.0583,212.7283,210.6116,219.81,213.7,0.038456,-0.009590,8.14,-2.03,True,False,False,False
2024-09-09,TSLA,Monday,3:55 PM,211.67,0.0075,1.5875,213.2575,210.0825,219.81,213.7,0.038456,-0.009590,8.14,-2.03,True,False,False,False
2024-09-09,TSLA,Monday,3:55 PM,211.67,0.0100,2.1167,213.7867,209.5533,219.81,213.7,0.038456,-0.009590,8.14,-2.03,True,False,False,False
2024-09-09,TSLA,Monday,3:55 PM,211.67,0.0125,2.6459,214.3159,209.0241,219.81,213.7,0.038456,-0.009590,8.14,-2.03,True,False,False,False
2024-09-09,TSLA,Monday,3:55 PM,211.67,0.0150,3.175,214.845,208.4949,219.81,213.7,0.038456,-0.009590,8.14,-2.03,True,False,False,False
2024-09-09,TSLA,Monday,3:55 PM,211.67,0.0200,4.2334,215.9034,207.4366,219.81,213.7,0.038456,-0.009590,8.14,-2.03,True,False,False,False
2024-09-09,TSLA,Monday,3:55 PM,211.67,0.0250,5.2918,216.9617,206.3782,219.81,213.7,0.038456,-0.009590,8.14,-2.03,True,False,False,False
2024-09-09,TSLA,Monday,3:55 PM,211.67,0.0300,6.3501,218.0201,205.3199,219.81,213.7,0.038456,-0.009590,8.14,-2.03,True,False,False,False
2024-09-09,TSLA,Monday,3:55 PM,211.67,0.0350,7.4085,219.0784,204.2615,219.81,213.7,0.038456,-0.009590,8.14,-2.03,True,False,False,False
2024-09-09,TSLA,Monday,3:55 PM,211.67,0.0400,8.4668,220.1368,203.2032,219.81,213.7,0.038456,-0.009590,8.14,-2.03,False,False,False,True
2024-09-09,TSLA,Monday,3:55 PM,211.67,0.0500,10.5835,222.2535,201.0865,219.81,213.7,0.038456,-0.009590,8.14,-2.03,False,False,False,True
2024-09-09,TSLA,Monday,3:55 PM,211.67,0.0700,14.8169,226.4869,196.8531,219.81,213.7,0.038456,-0.009590,8.14,-2.03,False,False,False,True
2024-09-09,TSLA,Monday,3:55 PM,211.67,0.1000,21.167,232.837,190.503,219.81,213.7,0.038456,-0.009590,8.14,-2.03,False,False,False,True
2024-09-09,TSLA,Monday,3:55 PM,211.67,0.1500,31.7505,243.4205,179.9195,219.81,213.7,0.038456,-0.009590,8.14,-2.03,False,False,False,True
2024-09-16,TSLA,Monday,3:50 PM,230.185,0.0050,1.1509,231.3359,229.0341,229.93,223.63,-0.001108,0.028477,-0.255,6.555,False,True,False,False
2024-09-16,TSLA,Monday,3:50 PM,230.185,0.0075,1.7264,231.9114,228.4586,229.93,223.63,-0.001108,0.028477,-0.255,6.555,False,True,False,False
2024-09-16,TSLA,Monday,3:50 PM,230.185,0.0100,2.3018,232.4869,227.8832,229.93,223.63,-0.001108,0.028477,-0.255,6.555,False,True,False,False
2024-09-16,TSLA,Monday,3:50 PM,230.185,0.0125,2.8773,233.0623,227.3077,229.93,223.63,-0.001108,0.028477,-0.255,6.555,False,True,False,False
2024-09-16,TSLA,Monday,3:50 PM,230.185,0.0150,3.4528,233.6378,226.7322,229.93,223.63,-0.001108,0.028477,-0.255,6.555,False,True,False,False
2024-09-16,TSLA,Monday,3:50 PM,230.185,0.0200,4.6037,234.7887,225.5813,229.93,223.63,-0.001108,0.028477,-0.255,6.555,False,True,False,False
2024-09-16,TSLA,Monday,3:50 PM,230.185,0.0250,5.7546,235.9396,224.4304,229.93,223.63,-0.001108,0.028477,-0.255,6.555,False,True,False,False
2024-09-16,TSLA,Monday,3:50 PM,230.185,0.0300,6.9055,237.0906,223.2794,229.93,223.63,-0.001108,0.028477,-0.255,6.555,False,False,False,True
2024-09-16,TSLA,Monday,3:50 PM,230.185,0.0350,8.0565,238.2415,222.1285,229.93,223.63,-0.001108,0.028477,-0.255,6.555,False,False,False,True
2024-09-16,TSLA,Monday,3:50 PM,230.185,0.0400,9.2074,239.3924,220.9776,229.93,223.63,-0.001108,0.028477,-0.255,6.555,False,False,False,True
2024-09-16,TSLA,Monday,3:50 PM,230.185,0.0500,11.5093,241.6943,218.6757,229.93,223.63,-0.001108,0.028477,-0.255,6.555,False,False,False,True
2024-09-16,TSLA,Monday,3:50 PM,230.185,0.0700,16.113,246.298,214.072,229.93,223.63,-0.001108,0.028477,-0.255,6.555,False,False,False,True
2024-09-16,TSLA,Monday,3:50 PM,230.185,0.1000,23.0185,253.2035,207.1665,229.93,223.63,-0.001108,0.028477,-0.255,6.555,False,False,False,True
2024-09-16,TSLA,Monday,3:50 PM,230.185,0.1500,34.5277,264.7127,195.6573,229.93,223.63,-0.001108,0.028477,-0.255,6.555,False,False,False,True
2024-09-16,TSLA,Monday,3:50–55 avg,230.145,0.0050,1.1507,231.2957,228.9943,229.93,223.63,-0.000934,0.028308,-0.215,6.515,False,True,False,False
2024-09-16,TSLA,Monday,3:50–55 avg,230.145,0.0075,1.7261,231.8711,228.4189,229.93,223.63,-0.000934,0.028308,-0.215,6.515,False,True,False,False
2024-09-16,TSLA,Monday,3:50–55 avg,230.145,0.0100,2.3014,232.4464,227.8435,229.93,223.63,-0.000934,0.028308,-0.215,6.515,False,True,False,False
2024-09-16,TSLA,Monday,3:50–55 avg,230.145,0.0125,2.8768,233.0218,227.2682,229.93,223.63,-0.000934,0.028308,-0.215,6.515,False,True,False,False
2024-09-16,TSLA,Monday,3:50–55 avg,230.145,0.0150,3.4522,233.5972,226.6928,229.93,223.63,-0.000934,0.028308,-0.215,6.515,False,True,False,False
2024-09-16,TSLA,Monday,3:50–55 avg,230.145,0.0200,4.6029,234.7479,225.5421,229.93,223.63,-0.000934,0.028308,-0.215,6.515,False,True,False,False
2024-09-16,TSLA,Monday,3:50–55 avg,230.145,0.0250,5.7536,235.8986,224.3914,229.93,223.63,-0.000934,0.028308,-0.215,6.515,False,True,False,False
2024-09-16,TSLA,Monday,3:50–55 avg,230.145,0.0300,6.9043,237.0493,223.2406,229.93,223.63,-0.000934,0.028308,-0.215,6.515,False,False,False,True
2024-09-16,TSLA,Monday,3:50–55 avg,230.145,0.0350,8.0551,238.2001,222.0899,229.93,223.63,-0.000934,0.028308,-0.215,6.515,False,False,False,True
2024-09-16,TSLA,Monday,3:50–55 avg,230.145,0.0400,9.2058,239.3508,220.9392,229.93,223.63,-0.000934,0.028308,-0.215,6.515,False,False,False,True
2024-09-16,TSLA,Monday,3:50–55 avg,230.145,0.0500,11.5072,241.6522,218.6377,229.93,223.63,-0.000934,0.028308,-0.215,6.515,False,False,False,True
2024-09-16,TSLA,Monday,3:50–55 avg,230.145,0.0700,16.1102,246.2551,214.0348,229.93,223.63,-0.000934,0.028308,-0.215,6.515,False,False,False,True
2024-09-16,TSLA,Monday,3:50–55 avg,230.145,0.1000,23.0145,253.1595,207.1305,229.93,223.63,-0.000934,0.028308,-0.215,6.515,False,False,False,True
2024-09-16,TSLA,Monday,3:50–55 avg,230.145,0.1500,34.5217,264.6667,195.6232,229.93,223.63,-0.000934,0.028308,-0.215,6.515,False,False,False,True
2024-09-16,TSLA,Monday,3:51 PM,230.29,0.0050,1.1515,231.4414,229.1385,229.93,223.63,-0.001563,0.028920,-0.36,6.66,False,True,False,False
2024-09-16,TSLA,Monday,3:51 PM,230.29,0.0075,1.7272,232.0172,228.5628,229.93,223.63,-0.001563,0.028920,-0.36,6.66,False,True,False,False
2024-09-16,TSLA,Monday,3:51 PM,230.29,0.0100,2.3029,232.5929,227.9871,229.93,223.63,-0.001563,0.028920,-0.36,6.66,False,True,False,False
